time_utc,open,high,low,close,volume_krw,volume_market,Daily Return,predict_close
2021-09-05,57836000.0,59650000.0,57217000.0,59212000.0,439317277734.582,7573.37229192,0.02395074964981747,57000820.0
2021-09-06,59212000.0,61056000.0,58810000.0,60839000.0,426546418425.84424,7151.92707503,0.027477538336823537,56993800.0
2021-09-07,60839000.0,61113000.0,55000000.0,56672000.0,1160638810012.4539,19856.738414429998,-0.0684922500369829,57261468.0
2021-09-08,56668000.0,57250000.0,53154000.0,55580000.0,701590969807.58,12683.32987229,-0.019268774703557368,58013264.0
2021-09-09,55576000.0,56567000.0,54701000.0,55900000.0,418872318710.8933,7540.98052835,0.005757466714645609,58540916.0
2021-09-10,55879000.0,56850000.0,54701000.0,55031000.0,587118672586.7328,10524.62607334,-0.015545617173524096,58485104.0
2021-09-11,55031000.0,55400000.0,54316000.0,54800000.0,233572715191.50046,4246.7897401,-0.004197634060802091,58302788.0
2021-09-12,54800000.0,55580000.0,54316000.0,55078000.0,244803798485.11185,4456.2475134100005,0.005072992700730028,57703564.0
2021-09-13,55078000.0,56663000.0,53600000.0,54274000.0,419768907821.3112,7678.99872171,-0.014597479937543123,57023660.0
2021-09-14,54340000.0,56857000.0,54120000.0,56564000.0,333704711921.34143,5994.88062518,0.042193315399638776,56233150.0
2021-09-15,56564000.0,57600000.0,56011000.0,57207000.0,295924748212.92676,5204.48354612,0.01136765433844844,55666516.0
2021-09-16,57178000.0,57500000.0,56446000.0,57277000.0,305839184427.866,5358.40400108,0.0012236264792770957,55656844.0
2021-09-17,57277000.0,57836000.0,56942000.0,57642000.0,397042475608.0333,6908.81118369,0.006372540461267118,55755590.0
2021-09-18,57642000.0,58980000.0,57574000.0,58597000.0,288291394889.2499,4935.406085709999,0.016567780437875212,56014390.0
2021-09-19,58597000.0,58805000.0,57466000.0,57976000.0,279811883170.7576,4821.3843762,-0.010597812174684695,56355932.0
2021-09-20,58030000.0,58142000.0,53496000.0,53801000.0,608008065738.9528,10951.54124671,-0.07201255692010489,56786144.0
2021-09-21,53801000.0,54400000.0,50211000.0,50699000.0,602640099332.8099,11491.19131035,-0.05765692087507668,57320588.0
2021-09-22,50699000.0,54153000.0,50059000.0,53856000.0,467187185035.5327,8922.15765938,0.06226947277066608,57686820.0
2021-09-23,53853000.0,54656000.0,52571000.0,54410000.0,415384854012.3932,7737.69933454,0.010286690433749301,57304720.0
2021-09-24,54405000.0,54534000.0,50900000.0,52176000.0,602952735214.0181,11468.26484925,-0.04105862892850576,56647436.0
2021-09-25,52176000.0,52452000.0,51056000.0,52326000.0,226758630503.67755,4371.92985367,0.0028748850045998697,55983000.0
2021-09-26,52326000.0,53607000.0,50803000.0,52798000.0,310948126899.37146,5945.40902076,0.009020372281466127,54949044.0
2021-09-27,52798000.0,53800000.0,51747000.0,51834000.0,262697515793.77594,4963.31808383,-0.018258267358612024,53785244.0
2021-09-28,51831000.0,52103000.0,50222000.0,50309000.0,318673200792.9927,6216.15486117,-0.02942084346182039,52940860.0
2021-09-29,50309000.0,51799000.0,49924000.0,50800000.0,265067157875.95703,5199.8520123,0.009759685145799057,52750228.0
2021-09-30,50800000.0,53673000.0,50731000.0,53523000.0,353760846438.2255,6716.78034563,0.05360236220472436,52909320.0
2021-10-01,53523000.0,58582000.0,53070000.0,58348000.0,526629015325.6079,9344.90787537,0.09014816060385256,52598228.0
2021-10-02,58348000.0,58999000.0,57660000.0,58228000.0,283012282143.45593,4852.9685803600005,-0.0020566257626654094,52587124.0
2021-10-03,58238000.0,59390000.0,57250000.0,58567000.0,262002063227.56482,4489.39578954,0.005821941334066105,52965104.0
2021-10-04,58466000.0,60331000.0,57346000.0,60020000.0,392304690362.0932,6699.98876873,0.02480919289019412,53584144.0
2021-10-05,60020000.0,62500000.0,59547000.0,61666000.0,596248479174.788,9846.15636431,0.027424191936021414,54341716.0
2021-10-06,61666000.0,67636000.0,61113000.0,67000000.0,864584706843.0698,13462.73768824,0.08649823241332344,55635484.0
2021-10-07,66998000.0,67290000.0,65265000.0,65500000.0,584191782622.2512,8828.33453547,-0.02238805970149249,57508964.0
2021-10-08,65501000.0,68200000.0,65151000.0,65951000.0,559269632990.5442,8405.28755976,0.006885496183206108,59514160.0
2021-10-09,65951000.0,67731000.0,65659000.0,67057000.0,337726926141.7395,5042.2522179299995,0.01677002623159618,61295810.0
2021-10-10,67057000.0,69023000.0,66350000.0,67801000.0,375920524221.4952,5559.81442292,0.011095038549293834,62256764.0
2021-10-11,67801000.0,71600000.0,67547000.0,70921000.0,657471668000.4491,9404.74824492,0.04601702039792932,63356212.0
2021-10-12,70954000.0,71368000.0,67558000.0,69164000.0,628672206653.5323,8980.821520469999,-0.024774044359216596,64741776.0
2021-10-13,69188000.0,70700000.0,66865000.0,69857000.0,587847809013.9847,8568.72701657,0.010019663408709745,66099970.0
2021-10-14,69857000.0,71470000.0,69400000.0,69783000.0,447309084626.59393,6362.5710958399995,-0.0010593068697482,67320950.0
2021-10-15,69784000.0,76721000.0,69420000.0,75688000.0,1145452749698.3083,15661.24926397,0.08461946319304126,67735016.0
2021-10-16,75688000.0,76370000.0,73950000.0,74806000.0,589288907263.0604,7825.0005115,-0.011653102209068789,68604270.0
2021-10-17,74806000.0,76200000.0,74008000.0,75933000.0,404990697637.63635,5403.94853669,0.015065636446274455,69437010.0
2021-10-18,75933000.0,77276000.0,74193000.0,76546000.0,632688540533.9479,8312.73781879,0.008072906377991185,70176230.0
2021-10-19,76541000.0,79285000.0,75925000.0,78776000.0,696401614018.545,9018.17095087,0.02913280902986437,71092550.0
2021-10-20,78776000.0,81750000.0,78001000.0,79917000.0,1152411111515.1873,14472.09742285,0.01448410683456891,71924696.0
2021-10-21,79919000.0,80811000.0,76324000.0,76396000.0,1225371802278.793,15551.93334613,-0.04405821039328306,73253700.0
2021-10-22,76396000.0,77640000.0,74123000.0,74364000.0,903371302135.1926,11856.84444258,-0.026598251217341273,74457140.0
2021-10-23,74350000.0,75580000.0,73247000.0,74830000.0,529341477417.0786,7080.04234866,0.006266473024581831,75667740.0
2021-10-24,74830000.0,75530000.0,73635000.0,74501000.0,454814496440.7718,6110.3785988,-0.00439663236669785,75625350.0
2021-10-25,74501000.0,77024000.0,74210000.0,76200000.0,521225048265.0583,6856.57775992,0.02280506301928842,75382140.0
2021-10-26,76250000.0,76480000.0,73002000.0,73293000.0,619824450361.118,8258.18143151,-0.0381496062992126,75087460.0
2021-10-27,73293000.0,74200000.0,70180000.0,71845000.0,1053620820854.7568,14503.8250321,-0.019756320521741477,74735440.0
2021-10-28,71833000.0,74707000.0,71028000.0,73122000.0,630325919861.4268,8654.62147862,0.017774375391467645,74302660.0
2021-10-29,73028000.0,75405000.0,72676000.0,74568000.0,529148496573.0781,7156.5495444,0.01977517026339548,73752744.0
2021-10-30,74568000.0,74748000.0,72910000.0,73413000.0,443974248919.1151,6019.3726361,-0.015489217895075624,73406530.0
2021-10-31,73428000.0,74502000.0,71551000.0,72391000.0,547624687479.1433,7515.24771978,-0.013921240107337973,73139176.0
2021-11-01,72325000.0,73928000.0,71003000.0,72401000.0,459799779805.77875,6319.81024636,0.00013813871890144824,72803900.0
2021-11-02,72402000.0,75590000.0,72031000.0,74150000.0,567138389401.7821,7684.60605039,0.02415712490158972,72450540.0
2021-11-03,74106000.0,75141000.0,72500000.0,74600000.0,586147364013.1627,7931.12310979,0.006068779501011479,72091496.0
2021-11-04,74607000.0,74880000.0,73480000.0,73807000.0,426469535512.6226,5757.70198775,-0.010630026809651527,72392744.0
2021-11-05,73807000.0,75000000.0,73490000.0,74121000.0,410709736765.99615,5520.4236536,0.004254339019334141,72633890.0
2021-11-06,74092000.0,74649000.0,73800000.0,74575000.0,277629666879.828,3742.0767138,0.006125119736646756,72676400.0
2021-11-07,74576000.0,76700000.0,74481000.0,76536000.0,335634172962.1655,4447.00986585,0.026295675494468762,72554880.0
2021-11-08,76649000.0,81586000.0,76534000.0,81403000.0,726433660922.1797,9132.13666783,0.06359098986098055,72732900.0
2021-11-09,81402000.0,82700000.0,79987000.0,80857000.0,749642408219.2787,9216.26072135,-0.006707369507266359,73342020.0
2021-11-10,80813000.0,82520000.0,78510000.0,79660000.0,1059561087264.0408,13173.316255939999,-0.014803913081118503,74232070.0
2021-11-11,79663000.0,79732000.0,78543000.0,78917000.0,566786888469.356,7167.44682984,-0.009327140346472529,75196320.0
2021-11-12,78938000.0,79100000.0,76712000.0,78165000.0,555556239586.2133,7117.16534788,-0.009528998821546675,75928530.0
2021-11-13,78165000.0,78770000.0,77120000.0,77867000.0,338562919987.8282,4350.10453278,-0.0038124480266104044,76570990.0
2021-11-14,77867000.0,79350000.0,77579000.0,79310000.0,300107299012.1013,3826.41658753,0.018531598751717615,76975096.0
2021-11-15,79323000.0,80250000.0,77330000.0,77602000.0,550661898860.9288,6972.54522621,-0.021535745807590434,77220264.0
2021-11-16,77600000.0,77602000.0,73325000.0,73897000.0,972845801082.5906,12978.65608121,-0.04774361485528722,77379896.0
2021-11-17,73897000.0,74712000.0,72000000.0,73935000.0,727534439444.1946,9918.31995415,0.0005142292650581748,77057304.0
2021-11-18,73941000.0,74494000.0,70000000.0,70611000.0,1116607005545.3738,15304.60880992,-0.04495840941367413,76748650.0
2021-11-19,70602000.0,72376000.0,69150000.0,71813000.0,644660277293.9285,9106.09854129,0.01702284346631555,76204990.0
2021-11-20,71813000.0,74090000.0,71500000.0,73669000.0,410541726042.7906,5649.73412587,0.025844902733488384,75411720.0
2021-11-21,73669000.0,74200000.0,72695000.0,73047000.0,350690458560.52295,4787.87666179,-0.00844317148325624,74317350.0
2021-11-22,73096000.0,73498000.0,70285000.0,70589000.0,553218859712.912,7714.84906712,-0.033649568086300596,73169120.0
2021-11-23,70589000.0,72200000.0,69556000.0,71802000.0,602133383999.3546,8493.89979735,0.01718398050687786,72072430.0
2021-11-24,71726000.0,72300000.0,70265000.0,71680000.0,468511820298.09436,6609.91155089,-0.001699117016239149,71515170.0
2021-11-25,71689000.0,74136000.0,71220000.0,73171000.0,658196555146.7008,9049.17474463,0.020800781249999956,71286150.0
2021-11-26,73160000.0,73567000.0,68089000.0,68549000.0,883496099720.3064,12468.28912157,-0.063167101720627,71363000.0
2021-11-27,68550000.0,70276000.0,68140000.0,70039000.0,338381741544.1163,4865.73785339,0.02173627624035368,71683784.0
2021-11-28,70039000.0,72691000.0,68607000.0,72303000.0,380943799247.1356,5439.53030356,0.03232484758491694,71377230.0
2021-11-29,72255000.0,73166000.0,71298000.0,72240000.0,431249801809.792,5965.74542692,-0.0008713331397037782,70735950.0
2021-11-30,72241000.0,73300000.0,70000000.0,70702000.0,623384585488.2554,8717.7658615,-0.021290143964562525,70408696.0
2021-12-01,70771000.0,72850000.0,70500000.0,70936000.0,529661740005.61975,7443.52963772,0.0033096659217561886,70544450.0
2021-12-02,70936000.0,71500000.0,69958000.0,70539000.0,719755308272.1974,10208.00313323,-0.005596594113003284,70509520.0
2021-12-03,70563000.0,71189000.0,67034000.0,68053000.0,1053599225982.5276,15061.77754449,-0.035242915266731845,70520510.0
2021-12-04,68068000.0,68191000.0,56000000.0,62206000.0,1757512901445.4797,28348.959143120002,-0.08591832836171809,70607304.0
2021-12-05,62178000.0,63297000.0,59685000.0,61877000.0,749188784836.934,12124.69394126,-0.005288878886281045,70785700.0
2021-12-06,61877000.0,63103000.0,59016000.0,62626000.0,703577992750.93,11591.24846455,0.01210465924333759,70015656.0
2021-12-07,62632000.0,64120000.0,62316000.0,63204000.0,509439926577.6897,8054.47784621,0.00922939354261798,68406540.0
2021-12-08,63205000.0,63450000.0,60500000.0,62217000.0,462084243427.4263,7423.3492332099995,-0.015616100246819808,66673052.0
2021-12-09,62217000.0,62499000.0,59200000.0,59425000.0,425034996310.3946,6985.12525942,-0.04487519488242764,64978860.0
2021-12-10,59425000.0,61995000.0,59106000.0,59683000.0,466065446683.84814,7746.32503472,0.004341607067732456,63389412.0
2021-12-11,59749000.0,61538000.0,59500000.0,61427000.0,219745359643.67993,3629.5367696,0.02922105122061569,62078070.0
2021-12-12,61414000.0,62887000.0,60904000.0,62049000.0,226239759072.2335,3665.34563234,0.010125840428476085,61693456.0
2021-12-13,61995000.0,62190000.0,58158000.0,58626000.0,447420970311.1684,7453.74091001,-0.05516607842189236,61537084.0
2021-12-14,58626000.0,60150000.0,57347000.0,59930000.0,421930887129.1652,7199.35776367,0.022242690956230993,61552716.0
2021-12-15,59909000.0,62150000.0,58055000.0,61198000.0,614210066819.0795,10234.38988975,0.021158017687301856,61208576.0
2021-12-16,61196000.0,61660000.0,59500000.0,59817000.0,473844929813.83124,7807.696186579999,-0.022566096931272317,60920690.0
2021-12-17,59820000.0,60198000.0,57400000.0,58086000.0,529378851668.70044,8991.83583337,-0.02893826169817948,60726950.0
2021-12-18,58110000.0,58867000.0,57207000.0,58402000.0,318308284131.8217,5479.58391512,0.005440209344764746,60798520.0
2021-12-19,58438000.0,59864000.0,58071000.0,58329000.0,349830141080.10315,5945.75001586,-0.0012499571932468312,60550444.0
2021-12-20,58329000.0,58616000.0,56917000.0,58011000.0,385840635557.5586,6685.6053335199995,-0.005451833564779074,59980204.0
2021-12-21,57980000.0,60650000.0,57500000.0,60023000.0,394352689438.5196,6637.6709069,0.034683077347399616,59464330.0
2021-12-22,60023000.0,60772000.0,59605000.0,59753000.0,347172202153.7813,5773.9637448,-0.004498275660996587,59436050.0
2021-12-23,59759000.0,61925000.0,59120000.0,61490000.0,389081707456.72144,6471.52989474,0.029069670142084947,59347920.0
2021-12-24,61490000.0,62850000.0,61250000.0,61939000.0,325690062280.693,5243.5431503,0.007302000325256186,59133164.0
2021-12-25,61939000.0,62500000.0,61107000.0,61177000.0,230679684124.69763,3730.3679844099997,-0.01230242658099101,59313876.0
2021-12-26,61177000.0,61939000.0,60288000.0,61467000.0,265030001351.93692,4350.54366915,0.0047403435931805404,59724788.0
2021-12-27,61467000.0,62500000.0,60934000.0,61508000.0,325512198487.4511,5287.22519425,0.0006670245822961718,60111704.0
2021-12-28,61470000.0,61508000.0,57912000.0,58274000.0,436619790606.5887,7303.08727699,-0.05257852637055338,60666584.0
2021-12-29,58261000.0,58763000.0,56650000.0,57089000.0,465098505559.6989,8037.99954485,-0.020334969283042126,61222810.0
2021-12-30,57089000.0,58233000.0,56400000.0,57200000.0,315378745535.8602,5506.78981263,0.0019443325334127515,61278000.0
2021-12-31,57233000.0,58812000.0,56233000.0,56784000.0,285728205436.0753,4959.9700856,-0.0072727272727273196,61132016.0
2022-01-01,56784000.0,58271000.0,56762000.0,57915000.0,151064521830.33255,2628.14596492,0.019917582417582347,60500110.0
2022-01-02,57915000.0,58300000.0,57100000.0,57531000.0,205291308789.9393,3567.5057124,-0.006630406630406593,59632850.0
2022-01-03,57540000.0,57749000.0,56133000.0,56641000.0,360063461140.01263,6304.95856401,-0.015469920564565198,58916296.0
2022-01-04,56640000.0,57685000.0,56000000.0,56023000.0,342512644132.83624,6053.44580235,-0.010910824314542489,58244230.0
2022-01-05,56023000.0,57100000.0,52701000.0,53854000.0,515276777193.21295,9296.79871351,-0.03871624154365172,57714372.0
2022-01-06,53854000.0,54300000.0,52388000.0,53239000.0,339630997052.0713,6389.07930239,-0.011419764548594391,57625780.0
2022-01-07,53240000.0,53358000.0,50900000.0,51449000.0,389528045895.49457,7509.10809323,-0.03362196885741653,57373508.0
2022-01-08,51449000.0,52709000.0,50829000.0,52142000.0,215423691964.91058,4171.09645762,0.013469649555870822,56856584.0
2022-01-09,52142000.0,52600000.0,51144000.0,51678000.0,174869889802.57343,3369.09508974,-0.008898776418242438,56069796.0
2022-01-10,51672000.0,51999000.0,48897000.0,51246000.0,402571769025.57355,7955.47859152,-0.008359456635318674,54995496.0
2022-01-11,51255000.0,52493000.0,50408000.0,52307000.0,298676083310.82056,5812.2175477499995,0.020704054950630324,54067684.0
2022-01-12,52306000.0,53945000.0,51800000.0,53349000.0,296492711681.8847,5617.86642827,0.019920851893628022,53196220.0
2022-01-13,53349000.0,53940000.0,51809000.0,51885000.0,289837178996.5849,5468.01591063,-0.027441938930439225,52620068.0
2022-01-14,51885000.0,52691000.0,51010000.0,52230000.0,261086090962.35144,5030.186535530001,0.006649320612893916,52388628.0
2022-01-15,52230000.0,52891000.0,51878000.0,52357000.0,135657742666.70593,2595.04941124,0.002431552747463206,52283508.0
2022-01-16,52357000.0,52634000.0,51948000.0,52165000.0,111417440453.12871,2131.4288192,-0.003667131424642367,52326068.0
2022-01-17,52165000.0,52300000.0,50822000.0,51436000.0,160683769882.9794,3104.23763117,-0.01397488737659347,52239670.0
2022-01-18,51435000.0,51600000.0,50192000.0,51179000.0,197997204276.519,3894.69755153,-0.004996500505482504,52407212.0
2022-01-19,51183000.0,51395000.0,49988000.0,50333000.0,243349644791.62622,4815.61754533,-0.01653021747201,52534064.0
2022-01-20,50333000.0,52361000.0,49575000.0,49648000.0,350489190147.2466,6914.68087553,-0.013609361651401697,52446476.0
2022-01-21,49600000.0,50001000.0,44600000.0,45316000.0,614895368490.7034,13031.22269492,-0.0872542700612311,52201164.0
2022-01-22,45316000.0,45622000.0,42629000.0,43375000.0,542096966238.20294,12317.48527338,-0.04283255362344429,52121976.0
2022-01-23,43376000.0,44500000.0,42725000.0,44253000.0,269289810382.9316,6165.20872887,0.020242074927953935,51528492.0
2022-01-24,44255000.0,45600000.0,40871000.0,44731000.0,468862727172.81586,10984.732575779999,0.01080152758005104,50388970.0
2022-01-25,44764000.0,45572000.0,43511000.0,44909000.0,308479518001.6424,6937.03740715,0.003979343184815853,49120196.0
2022-01-26,44905000.0,47460000.0,44520000.0,45100000.0,465503093047.9052,10144.39442742,0.004253045046649806,47809130.0
2022-01-27,45100000.0,45844000.0,43786000.0,45809000.0,335012964798.7789,7488.1448014,0.015720620842571975,46622070.0
2022-01-28,45800000.0,46890000.0,45060000.0,46588000.0,254762362648.78632,5565.14753577,0.017005391953546223,45551572.0
2022-01-29,46592000.0,47746000.0,46180000.0,47146000.0,186286304051.22614,3980.16776223,0.011977333218854636,44859150.0
2022-01-30,47144000.0,47500000.0,46498000.0,47208000.0,135027081461.63245,2868.98523419,0.0013150638442285256,44933716.0
2022-01-31,47208000.0,47647000.0,45624000.0,47266000.0,211275432696.9253,4554.26520595,0.0012286053211321146,45320436.0
